"country","type","reliability","year","estimate","survey_area","region","subregion","survey_area_shrinkage","zone","density"
"Zimbabwe (africana)","AS1","B",2006,3071,2084,"savannah","south",FALSE,"Chizarira National Park",1.4736084452975
"Zimbabwe (africana)","AS","B",2014,747,2096,"savannah","south",FALSE,"Chizarira National Park",0.356393129770992
"Botswana (africana)","","",1973,4273,10400,"savannah","south",FALSE,"Chobe",0.410865384615385
"Botswana (africana)","","",1975,5746,11000,"savannah","south",FALSE,"Chobe",0.522363636363636
"Botswana (africana)","","",1987,12220,11000,"savannah","south",FALSE,"Chobe",1.11090909090909
"Botswana (africana)","","",1996,22053,11675,"savannah","south",FALSE,"Chobe",1.88890792291221
"Botswana (africana)","","",1999,33219,11675,"savannah","south",FALSE,"Chobe",2.84531049250535
"Botswana (africana)","AS2","B",2006,40767,12195,"savannah","south",FALSE,"Chobe",3.34292742927429
"Botswana (africana)","AS","B",2010,29519,11675,"savannah","south",FALSE,"Chobe",2.52839400428266
"Botswana (africana)","AS","B",2014,17212,11675,"savannah","south",FALSE,"Chobe",1.47426124197002
"Kenya (africana)","AT","A",2011,135,NA,"savannah","east",FALSE,"Chyulu",NA
"Kenya (africana)","AT","A",2014,42,1180,"savannah","east",FALSE,"Chyulu",0.0355932203389831
"Burkina Faso (cyclotis)","AT2","A",2005,3,1204,"forest","forest",FALSE,"Comoe-Leraba",0.00249169435215947
"Cote d'Ivoire (cyclotis)","AC","",1976,1500,11500,"forest","forest",FALSE,"Comoe National Park",0.130434782608696
"Cote d'Ivoire (cyclotis)","AS3","B",1989,750,19337,"forest","forest",FALSE,"Comoe National Park",0.0387857475306407
"Cote d'Ivoire (cyclotis)","IG3","D",1998,200,11500,"forest","forest",FALSE,"Comoe National Park",0.0173913043478261
"Cote d'Ivoire (cyclotis)","IG3","D",2002,10,11500,"forest","forest",FALSE,"Comoe National Park",0.000869565217391304
"Cote d'Ivoire (cyclotis)","AS","B",2010,0,11670,"forest","forest",FALSE,"Comoe National Park",0
"Cote d'Ivoire (cyclotis)","O","D",2015,100,11665,"forest","forest",FALSE,"Comoe National Park",0.0085726532361766
"Congo (cyclotis)","IG3","D",2000,1000,1587,"forest","forest",FALSE,"Conkouati-Douli",0.630119722747322
"Congo (cyclotis)","DC2","B",2005,772,3850,"forest","forest",FALSE,"Conkouati-Douli",0.200519480519481
"Congo (cyclotis)","DC","B",2013,947,3850,"forest","forest",FALSE,"Conkouati-Douli",0.245974025974026
"Guinea Bissau (cyclotis)","IG3","D",2004,7,1342,"forest","forest",FALSE,"Corubal Dulombi",0.00521609538002981
"Nigeria (cyclotis)","DC3","D",1998,74,239,"forest","forest",FALSE,"Cross River",0.309623430962343
"Ethiopia (africana)","IG3","D",1990,300,6994,"savannah","east",TRUE,"Dabus Valley Controlled Hunting Area",0.0428939090649128
"Ethiopia (africana)","OG3","E",1998,200,2127,"savannah","east",TRUE,"Dabus Valley Controlled Hunting Area",0.0940291490362012
"Ethiopia (africana)","O","E",2009,100,2127,"savannah","east",TRUE,"Dabus Valley Controlled Hunting Area",0.0470145745181006
"Ethiopia (africana)","O","D",2015,20,2127,"savannah","east",TRUE,"Dabus Valley Controlled Hunting Area",0.00940291490362012
"Ghana (cyclotis)","IG3","D",2002,7,195,"forest","forest",FALSE,"Dadieso",0.0358974358974359
"Zimbabwe (africana)","AS2","B",1995,2107,3822,"savannah","south",FALSE,"Dande",0.551282051282051
"Cote d'Ivoire (cyclotis)","OG3","lE",1989,20,126,"forest","forest",FALSE,"Davo",0.158730158730159
"Chad (africana)","IG3","D",2002,600,2409,"savannah","north",FALSE,"Dembo",0.24906600249066
"Chad (africana)","O","lE",2009,0,2490,"savannah","north",FALSE,"Dembo",0
"Chad (africana)","O","lE",2015,20,2409,"savannah","north",FALSE,"Dembo",0.008302200083022
"Cameroon (cyclotis)","DC","D",2012,1,884,"forest","forest",FALSE,"Deng Deng",0.00113122171945701
"Burkina Faso (cyclotis)","IG3","D",1998,26,880,"forest","forest",FALSE,"Diefoula Classified Forest",0.0295454545454545
"Ghana (cyclotis)","IG3","D",1994,200,3478,"forest","forest",FALSE,"Digya",0.0575043128234618
"Ghana (cyclotis)","DC1","B",2006,357,3478,"forest","forest",FALSE,"Digya",0.102645198389879
"Cameroon (cyclotis)","IG3","D",1995,1500,5260,"forest","forest",FALSE,"Dja",0.285171102661597
"Cameroon (cyclotis)","O","D",2011,780,5260,"forest","forest",FALSE,"Dja",0.14828897338403
"Cameroon (cyclotis)","DC","C",2015,420,5260,"forest","forest",FALSE,"Dja",0.0798479087452472
"Cote d'Ivoire (cyclotis)","OG3","lE",1989,30,389,"forest","forest",FALSE,"Djambamakrou",0.077120822622108
"Benin (cyclotis)","","",1981,170,1180,"forest","forest",FALSE,"Djona",0.144067796610169
"Benin (cyclotis)","IG3","D",1991,150,1146,"forest","forest",FALSE,"Djona",0.130890052356021
"Benin (cyclotis)","AS3","B",2002,143,1164,"forest","forest",FALSE,"Djona",0.122852233676976
"Benin (cyclotis)","AT2","A",2003,36,1216,"forest","forest",FALSE,"Djona",0.0296052631578947
"Benin (cyclotis)","AS","B",2015,0,1216,"forest","forest",FALSE,"Djona",0
"Congo (cyclotis)","DC","B",2015,1311,11415,"forest","forest",FALSE,"Djoua-Ivindo",0.11484888304862
"Gabon (cyclotis)","IG3","D",2002,4035,4339,"forest","forest",FALSE,"Djouah Belinga",0.929937773680572
"Zimbabwe (africana)","IG3","D",1995,200,945,"savannah","south",FALSE,"Doma Safari Area",0.211640211640212
"Zimbabwe (africana)","AS2","B",2001,336,975,"savannah","south",FALSE,"Doma Safari Area",0.344615384615385
"Zimbabwe (africana)","AS","B",2014,153,991,"savannah","south",FALSE,"Doma Safari Area",0.15438950554995
"Cote d'Ivoire (cyclotis)","OG3","lE",1989,15,536,"forest","forest",FALSE,"Duekoue",0.0279850746268657
"Cote d'Ivoire (cyclotis)","O","lE",1997,6,536,"forest","forest",FALSE,"Duekoue",0.0111940298507463
"CAR (cyclotis)","IR1","A",1986,3400,4000,"forest","forest",TRUE,"Dzanga Sangha",0.85
"CAR (cyclotis)","IR1","A",1993,1750,3293,"forest","forest",TRUE,"Dzanga Sangha",0.531430306711206
"CAR (cyclotis)","IG3","D",1998,3000,4743,"forest","forest",TRUE,"Dzanga Sangha",0.632511068943707
"CAR (cyclotis)","IG3","D",2002,2977,4743,"forest","forest",TRUE,"Dzanga Sangha",0.627661817415138
"CAR (cyclotis)","DC1","C",2005,869,2554,"forest","forest",TRUE,"Dzanga Sangha",0.340250587314017
"CAR (cyclotis)","DC","B",2012,632,3861,"forest","forest",TRUE,"Dzanga Sangha",0.163688163688164
"Sudan (africana)","AS","",1976,22314,119377,"savannah","east",FALSE,"East Equatoria",0.186920428558265
"Sudan (africana)","","",2008,675,78444,"savannah","east",FALSE,"East Equatoria",0.0086048646167967
"Sudan (africana)","AS","",1976,105220,149319,"savannah","east",FALSE,"El Buheyrat",0.704665849623959
"Sudan (africana)","AS","B",2007,917,40321,"savannah","east",FALSE,"El Buheyrat",0.022742491505667
"South Africa (africana)","IR1","A",1995,2,NA,"savannah","south",FALSE,"Elandsdrift NS",NA
"Uganda (africana)","AS","",1976,300,3520,"savannah","east",FALSE,"Elephant Sancturary",0.0852272727272727
"Namibia (africana)","AS1","B",1990,1750,21347,"savannah","south",FALSE,"Etosha National Park",0.0819787323745725
"Namibia (africana)","AS1","B",1995,1189,22270,"savannah","south",FALSE,"Etosha National Park",0.0533902110462506
"Namibia (africana)","AS1","B",2002,2417,18464,"savannah","south",FALSE,"Etosha National Park",0.130903379549393
"Namibia (africana)","AS1","B",2004,2057,18551,"savannah","south",FALSE,"Etosha National Park",0.110883510322894
"Namibia (africana)","AS","B",2011,3378,19356,"savannah","south",FALSE,"Etosha National Park",0.17451952882827
"Namibia (africana)","AS","B",2015,2911,18549,"savannah","south",FALSE,"Etosha National Park",0.156935683864359
"Gabon (cyclotis)","O","D",2006,469,2365,"forest","forest",FALSE,"Evaro",0.19830866807611
"Cameroon (africana)","IG3","D",1991,60,3300,"savannah","north",FALSE,"Faro National Park",0.0181818181818182
"Cameroon (africana)","AT","A",2008,0,3486,"savannah","north",FALSE,"Faro National Park",0
"Cameroon (africana)","AS","B",2015,0,4087,"savannah","north",FALSE,"Faro National Park",0
"Togo (cyclotis)","IG3","D",1987,45,2169,"forest","forest",FALSE,"FAZ",0.020746887966805
"Togo (cyclotis)","IG3","D",2002,61,1920,"forest","forest",FALSE,"FAZ",0.0317708333333333
"Togo (cyclotis)","O","D",2015,60,1920,"forest","forest",FALSE,"FAZ",0.03125
"Togo (cyclotis)","OG3","E",1991,128,258,"forest","forest",TRUE,"Fosse aux Lions",0.496124031007752
"Togo (cyclotis)","O","lE",2002,0,17,"forest","forest",TRUE,"Fosse aux Lions",0
"Cote d'Ivoire (cyclotis)","IG3","nE",1991,150,2229,"forest","forest",FALSE,"Fresco Forest",0.0672947510094213
"Cote d'Ivoire (cyclotis)","OG3","E",1998,60,2229,"forest","forest",FALSE,"Fresco Forest",0.0269179004037685
"Zimbabwe (africana)","O","D",2014,308,10000,"savannah","south",FALSE,"Fuller Forest Land",0.0308
"Chad (africana)","IG3","D",2002,400,5098,"savannah","north",FALSE,"Gagal - Yapala",0.0784621420164771
"Chad (africana)","O","D",2013,18,891,"savannah","north",FALSE,"Gagal - Yapala",0.0202020202020202
"Chad (africana)","O","D",2015,18,4640,"savannah","north",FALSE,"Gagal - Yapala",0.00387931034482759
"Togo (cyclotis)","IG3","D",1987,5,130,"forest","forest",FALSE,"Galangachi Forest Reserve",0.0384615384615385
"Gabon (cyclotis)","IG3","D",1999,11205,10485,"forest","forest",FALSE,"Gamba complex",1.068669527897
"Gabon (cyclotis)","O","D",2011,2567,4456,"forest","forest",FALSE,"Gamba complex",0.576077199281867
"Ethiopia (africana)","IG3","D",1990,100,4800,"savannah","east",FALSE,"Gambella National Park",0.0208333333333333
"Ethiopia (africana)","OG3","E",1998,150,5061,"savannah","east",FALSE,"Gambella National Park",0.02963841138115
"Ethiopia (africana)","IG3","D",2002,200,5061,"savannah","east",FALSE,"Gambella National Park",0.0395178818415333
"Ethiopia (africana)","O","D",2009,6,20175,"savannah","east",FALSE,"Gambella National Park",0.000297397769516729
"Ethiopia (africana)","AS","D",2015,606,19366,"savannah","east",FALSE,"Gambella National Park",0.0312919549726325
"South Africa (africana)","IR1","A",1994,6,30,"savannah","south",FALSE,"Game Services NS",0.2
"DRC (cyclotis)","","",1976,22670,5000,"forest","forest",TRUE,"Garamba",4.534
"DRC (cyclotis)","AS2","B",1995,11175,15872,"forest","forest",TRUE,"Garamba",0.704070060483871
"DRC (cyclotis)","IG3","D",2002,1000,9547,"forest","forest",TRUE,"Garamba",0.104744946056353
"DRC (cyclotis)","AS3","B",2002,5983,5000,"forest","forest",TRUE,"Garamba",1.1966
"DRC (cyclotis)","AS3","B",2004,6354,5525,"forest","forest",TRUE,"Garamba",1.15004524886878
"DRC (cyclotis)","O","D",2012,1708,3010,"forest","forest",TRUE,"Garamba",0.567441860465116
"DRC (cyclotis)","AT","A",2014,1718,7699,"forest","forest",TRUE,"Garamba",0.223145863099104
"South Africa (africana)","IR","A",2005,4,126,"savannah","south",FALSE,"Garden Route National Park",0.0317460317460317
"Kenya (africana)","AS2","B",1988,176,43623,"savannah","east",FALSE,"Garissa",0.0040345689200651
"Eritrea (africana)","IG3","D",1993,70,591,"savannah","east",FALSE,"Gash-Setit",0.11844331641286
"Eritrea (africana)","AT2","A",1996,2,2950,"savannah","east",FALSE,"Gash-Setit",0.000677966101694915
"Eritrea (africana)","IG3","D",2001,100,5275,"savannah","east",FALSE,"Gash-Setit",0.018957345971564
"Eritrea (africana)","IG3","D",2003,104,5275,"savannah","east",FALSE,"Gash-Setit",0.0197156398104265
"Eritrea (africana)","O","D",2014,100,5275,"savannah","east",FALSE,"Gash-Setit",0.018957345971564
"Nigeria (africana)","IG3","D",2002,20,5860,"savannah","north",FALSE,"Gashaka Gumti",0.00341296928327645
"Nigeria (africana)","O","lE",2010,0,5960,"savannah","north",FALSE,"Gashaka Gumti",0
"Ethiopia (africana)","O","D",2015,50,4212,"savannah","east",FALSE,"Geralle National Park",0.0118708452041785
"Botswana (africana)","AS","B",2015,797,51269,"savannah","south",FALSE,"Ghanzi District",0.0155454563186331
"Mozambique (africana)","IG3","D",2002,15,2100,"savannah","south",FALSE,"Gile National Reserve",0.00714285714285714
"Mozambique (africana)","O","D",2012,21,2456,"savannah","south",FALSE,"Gile National Reserve",0.00855048859934853
"Cote d'Ivoire (cyclotis)","OG3","lE",1989,20,600,"forest","forest",FALSE,"Go-Bodienou",0.0333333333333333
"Ghana (cyclotis)","IG3","D",1994,500,2035,"forest","forest",FALSE,"Goaso",0.245700245700246
"Ghana (cyclotis)","DC3","C",2004,72,2035,"forest","forest",FALSE,"Goaso",0.0353808353808354
"Ghana (cyclotis)","DC","B",2007,90,2035,"forest","forest",FALSE,"Goaso",0.0442260442260442
"Cote d'Ivoire (cyclotis)","OG3","E",1989,70,1890,"forest","forest",FALSE,"Goin-Cavally",0.037037037037037
"Liberia (cyclotis)","OG3","E",1990,500,4533,"forest","forest",FALSE,"Gola-Kpelle-Lorma National Forest",0.110302228105008
"Liberia (cyclotis)","O","E",2015,400,4255,"forest","forest",FALSE,"Gola-Kpelle-Lorma National Forest",0.0940070505287897
"Sierra Leone (cyclotis)","OG3","E",1987,60,287,"forest","forest",FALSE,"Gola East",0.209059233449477
"Sierra Leone (cyclotis)","O","lE",2011,0,287,"forest","forest",FALSE,"Gola East",0
"Sierra Leone (cyclotis)","OG3","lE",1987,50,242,"forest","forest",FALSE,"Gola North",0.206611570247934
"Zimbabwe (africana)","","",1975,5159,4964,"savannah","south",FALSE,"Gonarezhou National Park",1.03928283642224
"Zimbabwe (africana)","AS2","B",1995,4625,5189,"savannah","south",FALSE,"Gonarezhou National Park",0.891308537290422
"Zimbabwe (africana)","AS2","B",1996,3741,5213,"savannah","south",FALSE,"Gonarezhou National Park",0.717629004412047
"Zimbabwe (africana)","AS2","B",2001,4987,4987,"savannah","south",FALSE,"Gonarezhou National Park",1
"Zimbabwe (africana)","AS","B",2013,10151,4941,"savannah","south",FALSE,"Gonarezhou National Park",2.05444242056264
"Zimbabwe (africana)","AS","B",2014,11120,4941,"savannah","south",FALSE,"Gonarezhou National Park",2.25055656749646
"Mozambique (africana)","AS3","B",1994,108,2075,"savannah","south",TRUE,"Gorongosa National Park",0.0520481927710843
"Mozambique (africana)","IG3","D",2004,22,3689,"savannah","south",TRUE,"Gorongosa National Park",0.0059636757928978
"Mozambique (africana)","O","D",2012,87,3689,"savannah","south",TRUE,"Gorongosa National Park",0.0235836269991868
"Mozambique (africana)","AT","A",2014,535,1832,"savannah","south",TRUE,"Gorongosa National Park",0.292030567685589
"Benin (cyclotis)","AT","nE",2003,0,806,"forest","forest",FALSE,"Goungoun",0
"Mali (africana)","","",1977,550,28192,"savannah","north",TRUE,"Gourma",0.0195090805902384
"Mali (africana)","","",1977,15,1000,"savannah","north",TRUE,"Gourma",0.015
"Mali (africana)","","",1977,70,3116,"savannah","north",TRUE,"Gourma",0.0224646983311938
"Mali (africana)","","",1977,150,8878,"savannah","north",TRUE,"Gourma",0.0168956972291057
"Mali (africana)","","",1977,30,1558,"savannah","north",TRUE,"Gourma",0.0192554557124519
"Mali (africana)","","",1977,60,3271,"savannah","north",TRUE,"Gourma",0.0183430143686946
"Mali (africana)","","",1977,80,16043,"savannah","north",TRUE,"Gourma",0.00498659851648694
"Mali (africana)","DC2","C",1991,611,27000,"savannah","north",TRUE,"Gourma",0.0226296296296296
"Mali (africana)","IG3","D",1998,950,37025,"savannah","north",TRUE,"Gourma",0.0256583389601621
"Mali (africana)","IG3","D",2002,28,27363,"savannah","north",TRUE,"Gourma",0.00102327961115375
"Mali (africana)","AT2","A",2002,322,387,"savannah","north",TRUE,"Gourma",0.832041343669251
"Mali (africana)","IG3","D",2006,498,37991,"savannah","north",TRUE,"Gourma",0.0131083677713143
"Mali (africana)","AT","A",2007,344,37991,"savannah","north",TRUE,"Gourma",0.00905477613118897
"Mali (africana)","O","D",2015,253,15125,"savannah","north",TRUE,"Gourma",0.0167272727272727
"Mali (africana)","O","D",2015,51,1287763,"savannah","north",TRUE,"Gourma",3.96035605930594e-05
"South Africa (africana)","O","D",2011,2,450,"savannah","south",TRUE,"Great Fish River Nature Reserve",0.00444444444444444
"South Africa (africana)","IR1","A",1994,4,220,"savannah","south",TRUE,"Great Fish River Nature Reserve",0.0181818181818182
"South Africa (africana)","IR1","A",2005,2,440,"savannah","south",TRUE,"Great Fish River Nature Reserve",0.00454545454545455
"South Africa (africana)","O","D",2015,2,450,"savannah","south",TRUE,"Great Fish River Nature Reserve",0.00444444444444444
"South Africa (africana)","IR1","A",1994,6,120,"savannah","south",FALSE,"Greater Kuduland Safaris",0.05
"Liberia (cyclotis)","OG3","E",1990,230,2510,"forest","forest",FALSE,"Grebo",0.0916334661354582
"Liberia (cyclotis)","O","E",2015,300,2510,"forest","forest",FALSE,"Grebo",0.119521912350598
"Zimbabwe (africana)","O","D",2014,165,1442,"savannah","south",FALSE,"Gwaai Bembesi Umguza Forest Lands",0.114424410540915
"Zimbabwe (africana)","O","E",2014,150,860,"savannah","south",FALSE,"Gwampa Lake Alice Forest Lands",0.174418604651163
"Zimbabwe (africana)","IG3","D",1993,100,642,"savannah","south",FALSE,"Hartley Safari Area",0.155763239875389
"Zimbabwe (africana)","IG3","D",1995,100,445,"savannah","south",FALSE,"Hartley Safari Area",0.224719101123595
"Zimbabwe (africana)","IG3","D",2001,100,445,"savannah","south",FALSE,"Hartley Safari Area",0.224719101123595
"Cote d'Ivoire (cyclotis)","OG3","lE",1996,20,1300,"forest","forest",FALSE,"Haut Bandama",0.0153846153846154
"Cote d'Ivoire (cyclotis)","OG3","lE",2002,20,1300,"forest","forest",FALSE,"Haut Bandama",0.0153846153846154
"Cote d'Ivoire (cyclotis)","IG3","D",1997,30,1024,"forest","forest",FALSE,"Haut Sassandra",0.029296875
"Chad (africana)","O","D",2013,6,4591,"savannah","north",FALSE,"Heban-Mourraye area",0.00130690481376606
"Swaziland (africana)","IR1","A",1989,9,127,"savannah","south",FALSE,"Hlane Royal National Park",0.0708661417322835
"Swaziland (africana)","IR1","A",1998,20,142,"savannah","south",FALSE,"Hlane Royal National Park",0.140845070422535
"Swaziland (africana)","IR1","A",2002,20,142,"savannah","south",FALSE,"Hlane Royal National Park",0.140845070422535
"Swaziland (africana)","IR1","A",2005,13,142,"savannah","south",FALSE,"Hlane Royal National Park",0.0915492957746479
"Swaziland (africana)","IR","A",2011,19,142,"savannah","south",FALSE,"Hlane Royal National Park",0.133802816901408
"Swaziland (africana)","IR","A",2015,25,142,"savannah","south",FALSE,"Hlane Royal National Park",0.176056338028169
"South Africa (africana)","IR1","A",1995,160,965,"savannah","south",FALSE,"Hluhluwe-iMfolozi Park",0.16580310880829
"South Africa (africana)","GT1","A",1997,250,965,"savannah","south",FALSE,"Hluhluwe-iMfolozi Park",0.259067357512953
"South Africa (africana)","GT1","A",2002,310,965,"savannah","south",FALSE,"Hluhluwe-iMfolozi Park",0.321243523316062
"South Africa (africana)","IG3","D",2004,346,965,"savannah","south",FALSE,"Hluhluwe-iMfolozi Park",0.358549222797927
"South Africa (africana)","O","D",2011,600,965,"savannah","south",FALSE,"Hluhluwe-iMfolozi Park",0.621761658031088
"South Africa (africana)","O","D",2015,700,965,"savannah","south",FALSE,"Hluhluwe-iMfolozi Park",0.725388601036269
"Zimbabwe (africana)","IG3","D",2001,3,60,"savannah","south",FALSE,"Home Farm Greystone Ranches",0.05
"Zimbabwe (africana)","","",1977,12169,14540,"savannah","south",FALSE,"Hwange",0.836932599724897
"Zimbabwe (africana)","","",1979,15564,14620,"savannah","south",FALSE,"Hwange",1.06456908344733
"Zimbabwe (africana)","AS2","B",1994,31576,15219,"savannah","south",FALSE,"Hwange",2.07477495236218
"Zimbabwe (africana)","AS2","B",1997,31613,15219,"savannah","south",FALSE,"Hwange",2.07720612392404
"Zimbabwe (africana)","AS2","B",2001,44492,12900,"savannah","south",FALSE,"Hwange",3.44899224806202
"Zimbabwe (africana)","AS","B",2007,34322,15219,"savannah","south",FALSE,"Hwange",2.25520730665615
"Zimbabwe (africana)","AS","B",2014,45846,15168,"savannah","south",FALSE,"Hwange",3.02254746835443
"Nigeria (cyclotis)","O","D",2007,5,283,"forest","forest",FALSE,"Ifon Game Reserve",0.0176678445229682
"Kenya (africana)","DC3","D",1994,92,100,"savannah","east",FALSE,"Imenti",0.92
"Kenya (africana)","DC3","C",1997,156,70,"savannah","east",FALSE,"Imenti",2.22857142857143
"Mozambique (africana)","OG3","E",1998,260,68681,"savannah","south",FALSE,"Inhambane Province",0.0037856175652655
"Tanzania (africana)","OG3","E",2002,600,6050,"savannah","east",FALSE,"Inyonga",0.0991735537190083
"Zambia (africana)","GT1","A",1993,3,840,"savannah","south",FALSE,"Isangano National Park",0.00357142857142857
"South Africa (africana)","AT3","A",2002,80,400,"savannah","south",TRUE,"Isimangaliso Wetland Park",0.2
"South Africa (africana)","AT3","A",2006,457,400,"savannah","south",TRUE,"Isimangaliso Wetland Park",1.1425
"South Africa (africana)","O","D",2015,2772,1666,"savannah","south",TRUE,"Isimangaliso Wetland Park",1.66386554621849
"South Africa (africana)","GT","A",2011,90,350,"savannah","south",TRUE,"Isimangaliso Wetland Park",0.257142857142857
"South Africa (africana)","O","D",2015,110,539,"savannah","south",TRUE,"Isimangaliso Wetland Park",0.204081632653061
"South Africa (africana)","AT3","A",2002,31,539,"savannah","south",TRUE,"Isimangaliso Wetland Park",0.0575139146567718
"South Africa (africana)","AT3","A",2005,45,539,"savannah","south",TRUE,"Isimangaliso Wetland Park",0.0834879406307978
"South Africa (africana)","IR1","A",1994,49,297,"savannah","south",FALSE,"Ithala Nature Reserve",0.164983164983165
"South Africa (africana)","GT1","A",1997,45,297,"savannah","south",FALSE,"Ithala Nature Reserve",0.151515151515152
"South Africa (africana)","GT1","A",2002,61,297,"savannah","south",FALSE,"Ithala Nature Reserve",0.205387205387205
"South Africa (africana)","GT1","A",2005,84,297,"savannah","south",FALSE,"Ithala Nature Reserve",0.282828282828283
"South Africa (africana)","IR","A",2011,146,297,"savannah","south",FALSE,"Ithala Nature Reserve",0.491582491582492
"South Africa (africana)","O","D",2015,162,297,"savannah","south",FALSE,"Ithala Nature Reserve",0.545454545454545
"Tanzania (africana)","AS","B",2015,1553,2596,"savannah","east",FALSE,"Itigi",0.598228043143297
"Gabon (cyclotis)","DC2","C",2005,1216,3475,"forest","forest",FALSE,"Ivindo",0.349928057553957
"Gabon (cyclotis)","DC","C",2009,3489,3864,"forest","forest",FALSE,"Ivindo",0.902950310559006
"Sudan (africana)","AS","",1976,2200,117714,"savannah","east",FALSE,"Jonglei Ecosystem",0.0186893657508877
"Sudan (africana)","AS","B",2007,5462,70456,"savannah","east",FALSE,"Jonglei Ecosystem",0.077523560803906
"Congo (cyclotis)","DC","B",2006,1734,2773,"forest","forest",FALSE,"Kabo and Pokola",0.625315542733502
"Congo (cyclotis)","DC","B",2006,3161,4502,"forest","forest",FALSE,"Kabo and Pokola",0.702132385606397
"Congo (cyclotis)","DC","C",2011,2135,2773,"forest","forest",FALSE,"Kabo and Pokola",0.76992426974396
"Congo (cyclotis)","DC","C",2011,2090,4502,"forest","forest",FALSE,"Kabo and Pokola",0.464238116392714
"Ethiopia (africana)","O","E",2013,318,1130,"savannah","east",FALSE,"Kafta-Sheraro National Park",0.28141592920354
"Ethiopia (africana)","O","D",2015,300,1130,"savannah","east",FALSE,"Kafta-Sheraro National Park",0.265486725663717
"Zambia (africana)","","",1979,4500,22500,"savannah","south",FALSE,"Kafue National Park",0.2
"Zambia (africana)","AS2","B",1991,5927,22400,"savannah","south",FALSE,"Kafue National Park",0.264598214285714
"Zambia (africana)","AS2","B",1997,4482,22400,"savannah","south",FALSE,"Kafue National Park",0.200089285714286
"Zambia (africana)","AS3","B",2001,2194,16929,"savannah","south",FALSE,"Kafue National Park",0.129600094512375
"Zambia (africana)","AS2","B",2004,6306,22400,"savannah","south",FALSE,"Kafue National Park",0.281517857142857
"Zambia (africana)","AS","B",2011,2280,22424,"savannah","south",FALSE,"Kafue National Park",0.101676774884053
"Zambia (africana)","AS","B",2015,4813,22230,"savannah","south",FALSE,"Kafue National Park",0.21650922177238
"DRC (cyclotis)","","",1977,3300,6600,"forest","forest",TRUE,"Kahuzi",0.5
"DRC (cyclotis)","IG3","D",1989,9000,6000,"forest","forest",TRUE,"Kahuzi",1.5
"DRC (cyclotis)","IG3","D",2000,15,920,"forest","forest",TRUE,"Kahuzi",0.016304347826087
"DRC (cyclotis)","IG3","D",2002,1125,15570,"forest","forest",TRUE,"Kahuzi",0.0722543352601156
"DRC (cyclotis)","IG3","D",2005,35,154,"forest","forest",TRUE,"Kahuzi",0.227272727272727
"DRC (cyclotis)","O","E",2010,75,6138,"forest","forest",TRUE,"Kahuzi",0.0122189638318671
"DRC (cyclotis)","O","E",2010,20,584,"forest","forest",TRUE,"Kahuzi",0.0342465753424658
"South Africa (africana)","IR1","A",1994,5,45,"savannah","south",FALSE,"Kaia Ingwe",0.111111111111111
"Nigeria (cyclotis)","","",1976,1450,3924,"forest","forest",FALSE,"Kainji",0.369520897043833
"Nigeria (cyclotis)","O","lE",2013,7,5340,"forest","forest",FALSE,"Kainji",0.00131086142322097
"Ghana (cyclotis)","IG3","D",1990,100,347,"forest","forest",FALSE,"Kakum",0.288184438040346
"Ghana (cyclotis)","GD2","C",1997,219,372,"forest","forest",FALSE,"Kakum",0.588709677419355
"Ghana (cyclotis)","DC1","B",2004,164,366,"forest","forest",FALSE,"Kakum",0.448087431693989
"Nigeria (africana)","IG3","D",1998,5,2000,"savannah","north",FALSE,"Kambari",0.0025
"Nigeria (africana)","O","D",2015,0,2000,"savannah","north",FALSE,"Kambari",0
"Angola (africana)","O","D",2015,10,75,"savannah","south",FALSE,"Kambondo Forest",0.133333333333333
"Nigeria (africana)","O","D",2015,26,2855,"savannah","north",FALSE,"Kamuku",0.00910683012259194
"South Africa (africana)","IR1","A",1994,18,120,"savannah","south",FALSE,"Kapama Private Game Reserve",0.15
"South Africa (africana)","IR1","A",2005,36,246,"savannah","south",FALSE,"Kapama Private Game Reserve",0.146341463414634
"Uganda (africana)","AT","A",2012,62,956,"savannah","east",FALSE,"Karenga Community Wildlife area",0.0648535564853557
"Zimbabwe (africana)","AS2","B",1997,2293,3220,"savannah","south",FALSE,"Kariba Communal Areas",0.712111801242236
"Zimbabwe (africana)","AS2","B",2001,2373,3224,"savannah","south",FALSE,"Kariba Communal Areas",0.736042183622829
"Zimbabwe (africana)","AS2","B",2006,3715,3224,"savannah","south",FALSE,"Kariba Communal Areas",1.1522952853598
"Zimbabwe (africana)","AS","B",2014,411,3198,"savannah","south",FALSE,"Kariba Communal Areas",0.128517823639775
"South Africa (africana)","IR1","A",2005,11,190,"savannah","south",FALSE,"Kariega Private Game Reserve",0.0578947368421053
"South Africa (africana)","O","D",2015,41,190,"savannah","south",FALSE,"Kariega Private Game Reserve",0.215789473684211
"Uganda (africana)","AT2","A",2002,0,415,"savannah","east",FALSE,"Karuma Wildlife Reserve",0
"Zambia (africana)","AS2","B",1997,0,7780,"savannah","south",FALSE,"Kasonso-Busanga",0
"Zambia (africana)","AS2","B",2004,401,7780,"savannah","south",FALSE,"Kasonso-Busanga",0.0515424164524422
"Zambia (africana)","AS","B",2011,23,6874,"savannah","south",FALSE,"Kasonso-Busanga",0.00334594122781496
"Malawi (africana)","","",1977,2000,2316,"savannah","south",FALSE,"Kasungu National Park",0.863557858376511
