flags,report,new_region,species,country,input_zone,input_zone2,type,reliability,year,estimate,survey_area
,1995,E,africana,Tanzania,Ugalla River Game Reserve,Ugalla Game Reserve Ecosystem,AS2,B,1991,1620,6984
,1998,E,africana,Tanzania,Ugalla River,Ugalla Game Reserve Ecosystem,AS2,B,1996,761,6524
,2002,E,africana,Tanzania,Ugalla River Game Reserve,Ugalla Game Reserve Ecosystem,AS3,B,1999,1911,7252
,2007,E,africana,Tanzania,Ugalla River Game Reserve,Ugalla Game Reserve Ecosystem,AS3,B,2006,5486,10276
,2013,E,africana,Tanzania,Ugalla Game Reserve,Ugalla Game Reserve Ecosystem,AS,B,2009,1212,12199
,2016,E,africana,Tanzania,Ugalla East,Ugalla Game Reserve Ecosystem,AS,B,2014,805,11248
,1979,E,africana,Tanzania,Uwanda G.R.,Uwanda Game Reserve,AS,,1978,1156,2200
,1979,E,africana,Tanzania,Yaidi Chini,Yaidi Chini,AS,,1977,668,3975
,2002,E,africana,Uganda,Bugungu Wildlife Reserve,Bugungu Wildlife Reserve,AT3,A,2002,0,490
,1995,E,africana,Uganda,Bwindi Impenetrable Forest National Park,Bwindi Impenetrable Forest National Park,IG3,D,1995,30,347
,1998,E,africana,Uganda,Bwindi Impenetrable Forest National Park,Bwindi Impenetrable Forest National Park,OG3,lE,1998,20,336
,2002,E,africana,Uganda,Bwindi Impenetrable Forest National Park,Bwindi Impenetrable Forest National Park,IG3,D,2002,30,336
,2016,E,africana,Uganda,Bwindi National Park,Bwindi Impenetrable Forest National Park,O,D,2015,43,336
,1979,E,africana,Uganda,Elephant Sancturary,Elephant Sancturary,AS,,1976,300,3520
,2013,E,africana,Uganda,Karenga Community Wildlife area,Karenga Community Wildlife area,AT,A,2012,62,956
,2002,E,africana,Uganda,Karuma Wildlife Reserve,Karuma Wildlife Reserve,AT2,A,2002,0,415
max,1995,E,africana,Uganda,Kibale Forest Corridor and Katonga Game Reserve,Katonga Game Reserve,IG3,D,1995,150,909
max,2007,E,africana,Uganda,Katonga Game Reserve,Katonga Game Reserve,OG3,lE,2003,20,214
max,2016,E,africana,Uganda,Katonga Game Reserve,Katonga Game Reserve,O,D,2015,20,214
,1998,E,africana,Uganda,Kibale National Park,Kibale National Park,IG3,D,1994,150,946
,2002,E,africana,Uganda,Kibale National Park,Kibale National Park,IG3,D,1999,100,946
,2007,E,africana,Uganda,Kibale National Park,Kibale National Park,DC3,C,2005,393,795
,2016,E,africana,Uganda,Kibale National Park,Kibale National Park,O,D,2010,487,795
,1979,E,africana,Uganda,Kidepo Valley NP,Kidepo Valley National Park,TC,,1976,463,1300
,1995,E,africana,Uganda,Kidepo Valley National Park,Kidepo Valley National Park,AT2,A,1992,215,1483
,2002,E,africana,Uganda,Kidepo Valley National Park,Kidepo Valley National Park,IG3,D,2000,374,1416
,2007,E,africana,Uganda,Kidepo Valley National Park,Kidepo Valley National Park,AT3,A,2005,454,1442
,2013,E,africana,Uganda,Kidepo Valley National Park,Kidepo Valley National Park,AT,A,2012,440,1442
,2016,E,africana,Uganda,Kidepo Valley National Park and Karenga Wildlife Community Area,Kidepo Valley National Park,AT,A,2014,621,2398
,1998,E,africana,Uganda,Kigezi Wildlife Reserve,Kigezi Wildlife Reserve,AS2,B,1995,229,850
,1998,E,africana,Uganda,Luwero,Luwero,IG3,D,1998,10,510
,2016,E,africana,Uganda,Madi East,Madi East,O,D,2009,19,10000
max,1995,E,africana,Uganda,Gorilla (Mgahinga) National Park,Mgahinga Gorilla National Park,IG3,D,1995,15,44
max,2007,E,africana,Uganda,Mgahinga Gorilla National Park,Mgahinga Gorilla National Park,IG3,D,2003,10,67
max,2016,E,africana,Uganda,Mgahinga Gorilla National Park,Mgahinga Gorilla National Park,O,D,2015,11,67
,1995,E,africana,Uganda,Mount Elgon National Park,Mount Elgon National Park UG,IG3,D,1995,20,1117
max,1975,E,africana,Uganda,Northern Bunyoro,Murchison Falls National Park Ecosystem,,,1966,9364,2730
max,1979,E,africana,Uganda,Northern Bunyoro,Murchison Falls National Park Ecosystem,AS,,1976,1113,3350
max,1979,E,africana,Uganda,Kabalega Falls NP North,Murchison Falls National Park Ecosystem,AS,,1976,1322,1800
max,1995,E,africana,Uganda,Murchison Falls National Park and Buffer Reserve,Murchison Falls National Park Ecosystem,AT2,A,1992,601,3346
max,1998,E,africana,Uganda,Murchison Falls National Park,Murchison Falls National Park Ecosystem,AS2,B,1995,336,3795
max,2002,E,africana,Uganda,Murchison Falls National Park,Murchison Falls National Park Ecosystem,AT3,A,2002,692,4064
max,2007,E,africana,Uganda,Murchison Falls Conservation Area,Murchison Falls National Park Ecosystem,AS3,B,2005,516,4064
max,2013,E,africana,Uganda,Murchison Falls Conservation Area,Murchison Falls National Park Ecosystem,AS,B,2012,1616,5134
max,2016,E,africana,Uganda,Murchison Falls Conservation Area,Murchison Falls National Park Ecosystem,AS,B,2014,1352,6235
,1998,E,africana,Uganda,Otze Forest,Otze Forest,OG3,E,1998,200,200
,2016,E,africana,Uganda,Otze Forest,Otze Forest,O,lE,2004,6,200
,1995,E,africana,Uganda,Queen Elizabeth National Park and Environs,Queen Elizabeth Conservation Area,AT2,A,1992,502,3366
,1998,E,africana,Uganda,Queen Elizabeth National Park,Queen Elizabeth Conservation Area,IG3,D,1998,800,2343
,2002,E,africana,Uganda,Queen Elizabeth Conservation Area,Queen Elizabeth Conservation Area,AT2,A,2002,998,1977
,2007,E,africana,Uganda,Queen Elizabeth Conservation Area,Queen Elizabeth Conservation Area,AS2,B,2006,2959,2148
,2013,E,africana,Uganda,Queen Elizabeth National Park,Queen Elizabeth Conservation Area,AS,B,2012,3018,
,2016,E,africana,Uganda,Queen Elizabeth Conservation Area,Queen Elizabeth Conservation Area,AS,B,2014,2904,2259
max,1979,E,africana,Uganda,Rwenzori NP,Rwenzori National Park,AS,,1976,704,3560
max,1995,E,africana,Uganda,Rwenzori Mountains National Park,Rwenzori National Park,IG3,D,1994,25,1054
max,2007,E,africana,Uganda,Rwenzori National Park,Rwenzori National Park,OG3,lE,2003,20,929
,1995,E,africana,Uganda,Sango Bay,Sango Bay,IG3,D,1995,30,306
,1998,E,africana,Uganda,Sango Bay,Sango Bay,OG3,lE,1998,30,305
,2016,E,africana,Uganda,Sango Bay,Sango Bay,O,D,2015,36,305
,1995,E,africana,Uganda,Semliki Controlled Hunting Area,Toro Semliki Valley Wildlife Reserve,IG3,D,1995,60,250
,2002,E,africana,Uganda,Toro (Semliki Valley) Wildlife Reserve,Toro Semliki Valley Wildlife Reserve,IG3,D,1998,80,790
,2013,E,africana,Uganda,Toro (Semliki Valley) Wildlife Reserve,Toro Semliki Valley Wildlife Reserve,O,D,2013,33,542
,2016,E,africana,Uganda,Toro Semliki Wildlife Reserve,Toro Semliki Valley Wildlife Reserve,O,D,2015,27,784
,1979,S,africana,Angola,Northern/Ambriz Reserve,Ambriz Reserve,,,1978,3537,94857
,1995,S,africana,Angola,Bikuar National Park,Bikuar National Park,IG3,D,1992,60,6954
,1995,S,africana,Angola,Bongola Area NS,Bongola NS,IG3,D,1992,60,
,2016,S,africana,Angola,Bongola Area,Bongola NS,O,D,2014,0,1505
,2016,S,africana,Angola,Kambondo Forest,Kambondo Forest,O,D,2015,10,75
,1995,S,africana,Angola,Luiana Partial Reserve,Luiana,AS3,D,1989,3390,9504
,2007,S,africana,Angola,Luiana Partial Reserve,Luiana,AS2,B,2005,1827,8163
,2016,S,africana,Angola,Luiana Partial Reserve,Luiana,AS,B,2015,1437,8163
max,1979,S,africana,Angola,West/Quicama National Park,Quicama National Park,,,1978,1376,15284
max,1995,S,africana,Angola,Kisama National Park,Quicama National Park,IG3,D,1992,100,9500
max,2002,S,africana,Angola,Quiçama National Park,Quicama National Park,IG3,D,2002,50,9500
,1979,S,africana,Angola,Southern/Mupa,Southern Mupa,,,1978,7400,240024
,2016,S,africana,Botswana,Ghanzi District,Ghanzi District,AS,B,2015,797,51269
,see tab this datasheet,S,africana,Botswana,Chobe NP,Chobe,,,1973,4273,10400
,see tab this datasheet,S,africana,Botswana,Chobe NP,Chobe,,,1975,5746,11000
,see tab this datasheet,S,africana,Botswana,Chobe NP,Chobe,,,1987,12220,11000
,see tab this datasheet,S,africana,Botswana,Chobe NP,Chobe,,,1996,22053,11675
,see tab this datasheet,S,africana,Botswana,Chobe NP,Chobe,,,1999,33219,11675
,see tab this datasheet,S,africana,Botswana,Chobe National Park & Environs,Chobe,AS2,B,2006,40767,12195
,see tab this datasheet,S,africana,Botswana,Chobe NP,Chobe,AS,B,2010,29519,11675
,see tab this datasheet,S,africana,Botswana,Chobe NP,Chobe,AS,B,2014,17212,11675
,see tab this datasheet,S,africana,Botswana,Total -Chobe NP,Northern Botswana excluding Chobe,(see Nbots_proposed tab),(see Nbots_proposed tab),1975,1500,2250
,see tab this datasheet,S,africana,Botswana,Total -Chobe NP,Northern Botswana excluding Chobe,(see Nbots_proposed tab),(see Nbots_proposed tab),1996,67174,111247
,see tab this datasheet,S,africana,Botswana,Total -Chobe NP,Northern Botswana excluding Chobe,(see Nbots_proposed tab),(see Nbots_proposed tab),1999,87385,159605
,see tab this datasheet,S,africana,Botswana,Total -Chobe NP,Northern Botswana excluding Chobe,(see Nbots_proposed tab),(see Nbots_proposed tab),2006,81662,129779
,see tab this datasheet,S,africana,Botswana,Total -Chobe NP,Northern Botswana excluding Chobe,(see Nbots_proposed tab),(see Nbots_proposed tab),2010,98801,61803
,see tab this datasheet,S,africana,Botswana,Total -Chobe NP,Northern Botswana excluding Chobe,(see Nbots_proposed tab),(see Nbots_proposed tab),2014,112727,86712
,see tab this datasheet,S,africana,Botswana,Western swamps,Okavango,,,1975,1400,35000
,see tab this datasheet,S,africana,Botswana,Okavango swamps,Okavango,,,1979,3000,16000
,see tab this datasheet,S,africana,Botswana,Okavango Delta,Okavango,AS2,B,2006,31191,17160
,1979,S,africana,Botswana,Tuli Game Reserve,Tuli,,,1976,600,1250
,1995,S,africana,Botswana,Tuli Game Reserve,Tuli,AS1,B,1994,831,927
,2002,S,africana,Botswana,Tuli Block,Tuli,AT2,A,2001,1262,885
,2007,S,africana,Botswana,Tuli Game Reserve,Tuli,AS2,B,2006,1038,3510
,2013,S,africana,Botswana,Tuli Game Reserve,Tuli,AT,A,2010,651,1320
,2016,S,africana,Botswana,Tuli Game Reserve,Tuli,AT,A,2014,890,1456
,1980,S,africana,Malawi,Kasungu National Park,Kasungu National Park,,,1977,2000,2316
,1995,S,africana,Malawi,Kasungu National Park,Kasungu National Park,AS2,B,1992,672,2316
,1998,S,africana,Malawi,Kasungu National Park,Kasungu National Park,AS2,B,1995,391,2316
,2002,S,africana,Malawi,Kasungu National Park,Kasungu National Park,AS2,B,1995,391,2316
,2007,S,africana,Malawi,Kasungu National Park,Kasungu National Park,AS1,B,2005,58,2463
,2013,S,africana,Malawi,Kasungu National Park,Kasungu National Park,AS,B,2005,58,2463
,2016,S,africana,Malawi,Kasungu National Park,Kasungu National Park,AT,A,2014,40,2316
,1995,S,africana,Malawi,Liwonde National Park,Liwonde National Park,AT3,A,1992,365,548
,1998,S,africana,Malawi,Liwonde National Park,Liwonde National Park,AT3,A,1995,414,538
,2007,S,africana,Malawi,Liwonde National Park,Liwonde National Park,OG3,E,2006,530,538
,2013,S,africana,Malawi,Liwonde National Park,Liwonde National Park,AT,A,2012,678,548
,2016,S,africana,Malawi,Liwonde National Park,Liwonde National Park,AT,A,2014,777,675
max,2007,S,africana,Malawi,Majete Wildlife Reserve,Majete Wildlife Reserve,IG3,D,2006,70,140
max,2013,S,africana,Malawi,Majete Wildlife Reserve,Majete Wildlife Reserve,O,D,2012,163,860
max,2016,S,africana,Malawi,Majete Wildlife Reserve,Majete Wildlife Reserve,O,D,2015,300,860
max,1979,S,africana,Malawi,Nkhota-Kota Wildlife Reserve,Nkhota-Kota Wildlife Reserve,,,1981,397, 
max,1995,S,africana,Malawi,Nkhota-Kota Wildlife Reserve,Nkhota-Kota Wildlife Reserve,AS2,B,1992,71,1802
max,1998,S,africana,Malawi,Nkhota-Kota Wildlife Reserve,Nkhota-Kota Wildlife Reserve,AS2,B,1995,1037,1802
max,2013,S,africana,Malawi,Nkhota Kota Wildlife Reserve,Nkhota-Kota Wildlife Reserve,GS,D,2013,92,747
,1995,S,africana,Malawi,Nyika National Park,Nyika National Park,DC2,C,1992,172,375
,1998,S,africana,Malawi,Nyika National Park,Nyika National Park,AS1,B,1997,339,3134
,2013,S,africana,Malawi,Nyika National Park,Nyika National Park,AT,A,2013,47,1679
,1995,S,africana,Malawi,Phirilongwe & Thuma Forest Reserve,Phirilongwe and Thuma,OG3,E,1989,250,1000
,1998,S,africana,Malawi,Phirilongwe Forest Reserve,Phirilongwe and Thuma,IG3,D,1998,50,640
,1998,S,africana,Malawi,Thuma Forest Reserve,Phirilongwe and Thuma,IG3,D,1998,30,370
,2013,S,africana,Malawi,Phirilongwe Forest Reserve,Phirilongwe and Thuma,O,D,2009,6,640
,2013,S,africana,Malawi,Thuma Forest Reserve,Phirilongwe and Thuma,O,D,2013,145,370
,2016,S,africana,Malawi,Thuma and Dedza Salima Forest Reserves,Phirilongwe and Thuma,GT,A,2015,133,418
,1995,S,africana,Malawi,Vwaza Marsh Wildlife Reserve,Vwaza Marsh Wildlife Reserve,AS1,B,1992,371,986
,1998,S,africana,Malawi,Vwaza Marsh Wildlife Reserve,Vwaza Marsh Wildlife Reserve,AT3,A,1997,35,986
,2007,S,africana,Malawi,Vwaza Marsh Wildlife Reserve,Vwaza Marsh Wildlife Reserve,IG3,D,2005,270,976
,2013,S,africana,Malawi,Vwaza Marsh Wildlife Reserve,Vwaza Marsh Wildlife Reserve,AT,A,2013,310,978
,2002,S,africana,Mozambique,Banhine National Park,Banhine National Park,IG3,D,2002,8,7000
,2007,S,africana,Mozambique,Banhine National Park,Banhine National Park,IG3,D,2005,0,6510
,2013,S,africana,Mozambique,Banhine National Park,Banhine National Park,O,D,2012,5,6510
,2002,S,africana,Mozambique,Cabo Delgado Province,Cabo Delgado Province,OG3,E,1998,2450,64819
,2007,S,africana,Mozambique,Cabo Delgado Province,Cabo Delgado Province,OG3,E,1998,670,43780
,2013,S,africana,Mozambique,Cabo Delgado Province (partial),Cabo Delgado Province,AS,B,2011,290,11062
,2007,S,africana,Mozambique,Cabora Bassa North,Cabora Bassa North,AS2,B,2003,1718,3708
,2016,S,africana,Mozambique,Cahora Bassa North,Cabora Bassa North,AS,D,2014,0,3028
,2013,S,africana,Mozambique,Chipanje Chetu,Chipanje Chetu,AS,B,2011,333,6641
,2002,S,africana,Mozambique,Gile National Reserve,Gile National Reserve,IG3,D,2002,15,2100
,2013,S,africana,Mozambique,Gile National Reserve,Gile National Reserve,O,D,2012,21,2456
max,1995,S,africana,Mozambique,Gorongosa National Park,Gorongosa National Park,AS3,B,1994,108,2075
max,2007,S,africana,Mozambique,Gorongosa National Park,Gorongosa National Park,IG3,D,2004,22,3689
max,2013,S,africana,Mozambique,Gorongosa National Park,Gorongosa National Park,O,D,2012,87,3689
max,2016,S,africana,Mozambique,Gorongosa National Park,Gorongosa National Park,AT,A,2014,535,1832
,2002,S,africana,Mozambique,Inhambane Province,Inhambane Province,OG3,E,1998,260,68681
,2016,S,africana,Mozambique,Limpopo Extension,Limpopo Extension,AS,B,2014,173,3240
,2002,S,africana,Mozambique,Limpopo National Park,Limpopo National Park,IG3,D,2002,150,10000
,2007,S,africana,Mozambique,Limpopo National Park,Limpopo National Park,AT2,A,2006,630,10000
,2013,S,africana,Mozambique,Limpopo National Park,Limpopo National Park,AT,A,2010,1014,10000
,2016,S,africana,Mozambique,Limpopo National Park,Limpopo National Park,AS,B,2014,1081,11971
max,1998,S,africana,Mozambique,Magoe District,Magoe,AS2,B,1995,137,3815
max,2002,S,africana,Mozambique,Magoe South District,Magoe,AS2,B,2001,1264,2824
max,2007,S,africana,Mozambique,Magoe District,Magoe,AS2,B,2003,1628,2621
max,2013,S,africana,Mozambique,Magoe,Magoe,AS,B,2010,1465,2621
max,2016,S,africana,Mozambique,Magoe District,Magoe,AS,B,2014,1051,2290
,2002,S,africana,Mozambique,Manica Province,Manica Province,OG3,E,1998,260,62694
,1979,S,africana,Mozambique,Maputo Ecosystem,Maputo Elephant Reserve and Futi Corridor,,,1977,200,800
,1995,S,africana,Mozambique,Maputo Game Reserve,Maputo Elephant Reserve and Futi Corridor,IG3,D,1995,50,879
,1998,S,africana,Mozambique,Maputo and Futi Corridor,Maputo Elephant Reserve and Futi Corridor,IG3,D,1998,300,900
,2002,S,africana,Mozambique,Maputo GR & Futi Corridor,Maputo Elephant Reserve and Futi Corridor,IG3,D,2002,200,900
,2013,S,africana,Mozambique,Maputo Reserve and Futi Corridor,Maputo Elephant Reserve and Futi Corridor,AT,A,2008,348,827
,1995,S,africana,Mozambique,Marromeu Game Reserve,Marromeu Game Reserve,IG3,D,1995,150,1104
,2016,S,africana,Mozambique,Marromeu Game Reserve,Marromeu Game Reserve,AS,B,2014,606,2307
max,1979,S,africana,Mozambique,Zinave National Park,Massangena West,,,1973,500,4000
max,2013,S,africana,Mozambique,Massangena West,Massangena West,AS,B,2009,136,2286
max,2016,S,africana,Mozambique,Massangena West,Massangena West,AS,B,2014,0,1574
,2002,S,africana,Mozambique,Mecuburi Forest Reserve,Mecuburi Forest Reserve,OG3,lE,2002,5,195
,2002,S,africana,Mozambique,Moribane-Chimanimani Forest Reserve,Moribane-Chimanimani Forest Reserve,IG3,D,2002,22,185
,1995,S,africana,Mozambique,Niassa (Ruvuma) Game Reserve,Niassa,IG3,D,1995,717,14928
,1998,S,africana,Mozambique,Niassa and Buffer,Niassa,AS2,B,1998,8707,42349
,2002,S,africana,Mozambique,Niassa Game Reserve and Buffer Zone,Niassa,AS2,B,2002,13061,42341
,2007,S,africana,Mozambique,Niassa Game Reserve & Buffer Zone,Niassa,AS2,B,2004,12477,42612
,2013,S,africana,Mozambique,Niassa Ecosystem,Niassa,AS,B,2011,12029,42295
,2016,S,africana,Mozambique,Niassa Ecosystem,Niassa,AS,B,2014,4441,42168
,2013,S,africana,Mozambique,Niassa Adjacent Blocks,Niassa Adjacent Blocks,AS,B,2009,2537,6700
,2016,S,africana,Mozambique,Niassa Adjacent Blocks,Niassa Adjacent Blocks,AS,B,2014,1015,6697
,2016,S,africana,Mozambique,Palma,Palma,AS,B,2011,58,3816
,2016,S,africana,Mozambique,Quirimbas Corridor,Quirimbas Corridor,AS,B,2014,306,3605
,2002,S,africana,Mozambique,Quirimbas National Park,Quirimbas National Park,OG3,E,2000,90,7845
,2007,S,africana,Mozambique,Quirimbas National Park,Quirimbas National Park,OG3,E,2005,2000,7845
,2013,S,africana,Mozambique,Qurimbas National Park,Quirimbas National Park,AS,B,2011,555,9770
,2016,S,africana,Mozambique,Quirimbas National Park,Quirimbas National Park,AS,B,2014,328,11298
,2002,S,africana,Mozambique,Sofala Province,Sofala Province,OG3,E,1999,800,66385
,1995,S,africana,Mozambique,Southern Zone,Southern Zone,OG3,E,1992,3000,280137
,2002,S,africana,Mozambique,Tete Province,Tete Province,OG3,E,1998,2260,100743
,2016,S,africana,Mozambique,Tete Province-South,Tete Province-South,AS,B,2014,604,14500
,2002,S,africana,Mozambique,Zambezia Province,Zambezia Province,OG3,E,1998,657,101289
,1995,S,africana,Namibia,Caprivi Region,Caprivi Zambezi Region,AS1,B,1993,5785,7027
,1998,S,africana,Namibia,Caprivi,Caprivi Zambezi Region,AS2,B,1995,4883,19290
,2002,S,africana,Namibia,Caprivi Region,Caprivi Zambezi Region,AS2,B,1998,4576,18259
,2007,S,africana,Namibia,Caprivi Region,Caprivi Zambezi Region,AS2,B,2004,8725,17943
,2013,S,africana,Namibia,Zambezi Region,Caprivi Zambezi Region,AS,B,2013,9164,19148
,2016,S,africana,Namibia,Zambezi Region,Caprivi Zambezi Region,AS,B,2015,13116,17473
,1995,S,africana,Namibia,Etosha National Park,Etosha National Park,AS1,B,1990,1750,21347
,1998,S,africana,Namibia,Etosha National Park,Etosha National Park,AS1,B,1995,1189,22270
,2002,S,africana,Namibia,Etosha National Park,Etosha National Park,AS1,B,2002,2417,18464
,2007,S,africana,Namibia,Etosha National Park,Etosha National Park,AS1,B,2004,2057,18551
,2013,S,africana,Namibia,Etosha National Park,Etosha National Park,AS,B,2011,3378,19356
,2016,S,africana,Namibia,Etosha National Park,Etosha National Park,AS,B,2015,2911,18549
max,1995,S,africana,Namibia,Khaudom Area,Khaudom - Kavango,AS1,B,1990,1000,12492
max,1998,S,africana,Namibia,Kavango,Khaudom - Kavango,AS1,D,1995,19,6930
max,1998,S,africana,Namibia,Kaudom/Tsumkwe,Khaudom - Kavango,AS2,B,1995,1085,15020
max,2002,S,africana,Namibia,Khaudom/Nyae-Nyae,Khaudom - Kavango,AS2,B,2000,1966,12107
max,2007,S,africana,Namibia,Khaudom - Kavango,Khaudom - Kavango,AS2,B,2004,3787,10485
max,2013,S,africana,Namibia,Khaudom-Kavango,Khaudom - Kavango,AS,B,2013,3133,7147
max,2016,S,africana,Namibia,Khaudum-Kavango,Khaudom - Kavango,AS,B,2015,4149,5843
max,1995,S,africana,Namibia,Kaokoveld Area,Kunene,AT3,A,1992,366,21282
max,1998,S,africana,Namibia,Kunene,Kunene,AT3,A,1995,508,42885
max,2002,S,africana,Namibia,Kunene,Kunene,AS3,B,2000,663,86451
max,2007,S,africana,Namibia,Kunene,Kunene,AS1,B,2005,210,31144
max,2013,S,africana,Namibia,Kunene,Kunene,AS,B,2011,314,40887
,2016,S,africana,Namibia,Mangetti Area,Mangetti,O,D,2015,90,2558
,2007,S,africana,Namibia,Mangetti Game Reserve,Mangetti,IG3,D,2005,20,762
max,2007,S,africana,Namibia,Nyae Nyae Conservancy,Nyae Nyae Conservancy,AS1,B,2004,967,2957
max,2013,S,africana,Namibia,Nyae Nyae Conservancy,Nyae Nyae Conservancy,AS,B,2013,505,7794
max,2016,S,africana,Namibia,Nyae Nyae Conservancy,Nyae Nyae Conservancy,AS,B,2015,2264,7001
,1979,S,africana,South Africa,Addo Elephant National Park,Addo Elephant National Park,,,1976,92,77
,1995,S,africana,South Africa,Addo Elephant National Park,Addo Elephant National Park,AT1,A,1995,212,117
,1998,S,africana,South Africa,Addo Elephant National Park,Addo Elephant National Park,AT1,A,1998,272,513
,2002,S,africana,South Africa,Addo Elephant National Park,Addo Elephant National Park,IR1,A,2002,337,513
,2007,S,africana,South Africa,Addo Elephant National Park,Addo Elephant National Park,IR1,A,2005,459,1250
,2013,S,africana,South Africa,Addo Elephant National Park,Addo Elephant National Park,AT,A,2012,595,1250
,1995,S,africana,South Africa,Andover Game Reserve ns,Andover Game Reserve ns,IR1,A,1994,11,71
max,1995,S,africana,South Africa,Atherstone ns,Atherstone Nature Reserve,IR1,A,1994,22,230
max,1998,S,africana,South Africa,Atherstone Nature Reserve,Atherstone Nature Reserve,AT3,A,1997,24,136
max,2002,S,africana,South Africa,Atherstone Nature Reserve,Atherstone Nature Reserve,AT3,A,2002,32,136
max,2007,S,africana,South Africa,Atherstone Nature Reserve,Atherstone Nature Reserve,AT3,A,2005,60,136
max,2013,S,africana,South Africa,Atherstone Provincial Nature Reserve,Atherstone Nature Reserve,O,D,2010,78,240
max,2016,S,africana,South Africa,Atherstone Provincial Nature Reserve,Atherstone Nature Reserve,O,D,2015,105,240
max,2002,S,africana,South Africa,Balule Nature Reserve,Isimangaliso Wetland Park,AT3,A,2002,80,400
max,2007,S,africana,South Africa,Balule Nature Reserve,Isimangaliso Wetland Park,AT3,A,2006,457,400
max,2016,S,africana,South Africa,"Balule, Timbavati Umbabat and Klaserie",Isimangaliso Wetland Park,O,D,2015,2772,1666
,1995,S,africana,South Africa,Borakalalo National Park,Borakalalo National Park,IR1,A,1994,2,120
,1995,S,africana,South Africa,Elandsdrift ns,Elandsdrift NS,IR1,A,1995,2,
,1995,S,africana,South Africa,Game Services ns,Game Services NS,IR1,A,1994,6,30
,2013,S,africana,South Africa,Garden Route National Park,Garden Route National Park,IR,A,2005,4,126
max,1995,S,africana,South Africa,Double Drift Game Reserve ad,Great Fish River Nature Reserve,IR1,A,1994,4,220
max,2007,S,africana,South Africa,Great Fish River Reserve Complex,Great Fish River Nature Reserve,IR1,A,2005,2,440
max,2013,S,africana,South Africa,Great Fish River Provincial Reserve,Great Fish River Nature Reserve,O,D,2011,2,450
max,2016,S,africana,South Africa,Great Fish River Provincial Reserve,Great Fish River Nature Reserve,O,D,2015,2,450
,1995,S,africana,South Africa,Greater Kuduland Safaris ad,Greater Kuduland Safaris,IR1,A,1994,6,120
,1995,S,africana,South Africa,Hluhluwe & Umfolozi Game Reserve,Hluhluwe-iMfolozi Park,IR1,A,1995,160,965
,1998,S,africana,South Africa,Hluhluwe-Umfolozi Park,Hluhluwe-iMfolozi Park,GT1,A,1997,250,965
,2002,S,africana,South Africa,Hluhluwe-Umfolozi Game Reserve,Hluhluwe-iMfolozi Park,GT1,A,2002,310,965
,2007,S,africana,South Africa,Hluhluwe-Imfolozi Game Reserve,Hluhluwe-iMfolozi Park,IG3,D,2004,346,965
,2013,S,africana,South Africa,Hluhluwe Imfolozi Game Reserve,Hluhluwe-iMfolozi Park,O,D,2011,600,965
,2016,S,africana,South Africa,Hluhluwe Imfolozi Game Reserve,Hluhluwe-iMfolozi Park,O,D,2015,700,965
,2002,S,africana,South Africa,Greater St Lucia Wetland Park (Managed Nature Reserve),Isimangaliso Wetland Park,AT3,A,2002,31,539
,2007,S,africana,South Africa,Greater St Lucia Wetland Park (Managed Nature Reserve),Isimangaliso Wetland Park,AT3,A,2005,45,539
,2013,S,africana,South Africa, iSimangoliso Provincial Reserve,Isimangaliso Wetland Park,GT,A,2011,90,350
,2016,S,africana,South Africa,St. Lucia Reserves,Isimangaliso Wetland Park,O,D,2015,110,539
,1995,S,africana,South Africa,Itala Nature Reserve,Ithala Nature Reserve,IR1,A,1994,49,297
,1998,S,africana,South Africa,Itala Nature Reserve,Ithala Nature Reserve,GT1,A,1997,45,297
,2002,S,africana,South Africa,Itala Nature Reserve,Ithala Nature Reserve,GT1,A,2002,61,297
,2007,S,africana,South Africa,Itala Nature Reserve,Ithala Nature Reserve,GT1,A,2005,84,297
,2013,S,africana,South Africa,Ithala Game Reserve,Ithala Nature Reserve,IR,A,2011,146,297
,2016,S,africana,South Africa,Ithala Game Reserve,Ithala Nature Reserve,O,D,2015,162,297
,1995,S,africana,South Africa,Kaia Ingwe ad,Kaia Ingwe,IR1,A,1994,5,45
,1995,S,africana,South Africa,Kapama Game Farm ns,Kapama Private Game Reserve,IR1,A,1994,18,120
,2007,S,africana,South Africa,Kapama Private Game Reserve,Kapama Private Game Reserve,IR1,A,2005,36,246
,2007,S,africana,South Africa,Kariega Private Game Reserve,Kariega Private Game Reserve,IR1,A,2005,11,190
,2016,S,africana,South Africa,Kariega Private Game Reserve,Kariega Private Game Reserve,O,D,2015,41,190
,1979,S,africana,South Africa,Klaserie N.R.,Klaserie Private Nature Reserve,,,1977,180,722
,1995,S,africana,South Africa,Klaserie Nature Reserve,Klaserie Private Nature Reserve,AT1,A,1994,207,628
,1998,S,africana,South Africa,Klaserie Private Nature Reserve,Klaserie Private Nature Reserve,AT3,A,1997,303,628
,2002,S,africana,South Africa,Klaserie Private Nature Reserve,Klaserie Private Nature Reserve,AT2,A,2002,467,628
,2007,S,africana,South Africa,Klaserie Private Nature Reserve,Klaserie Private Nature Reserve,AT2,A,2006,569,628
max,1979,S,africana,South Africa,Knysa Forest Reserve,Knysa Forest Reserve,,,1977,13,300
max,1995,S,africana,South Africa,Knysna State Forest ad,Knysa Forest Reserve,IR1,A,1994,3,300
max,1998,S,africana,South Africa,Knysna State Forest,Knysa Forest Reserve,IR1,A,1997,3,300
