"country","zone","year","region","survey_area","subregion","survey_area_shrinkage","reliability","n_per_estimate","estimate","density","max_survey_area","diff_from_mode_D20","modal_survey_area","use_max","diff_from_mode_D40","delete_revised","delete","revised_survey_area","revised_density","n_surveys"
"South Africa (africana)","Marakele",2005,"savannah",380,"south",FALSE,"A",1,110,0.289473684210526,380,FALSE,"380",FALSE,FALSE,FALSE,FALSE,380,0.289473684210526,4
"South Africa (africana)","Marakele",1998,"savannah",380,"south",FALSE,"A",1,48,0.126315789473684,380,FALSE,"380",FALSE,FALSE,FALSE,FALSE,380,0.126315789473684,4
"South Africa (africana)","Marakele",2012,"savannah",380,"south",FALSE,"A",1,171,0.45,380,FALSE,"380",FALSE,FALSE,FALSE,FALSE,380,0.45,4
"South Africa (africana)","Marakele",2002,"savannah",258,"south",FALSE,"A",1,30,0.116279069767442,380,TRUE,"380",FALSE,FALSE,FALSE,FALSE,258,0.116279069767442,4
"South Africa (africana)","Maremani",2015,"savannah",400,"south",FALSE,"D",1,64,0.16,400,FALSE,"400",FALSE,FALSE,FALSE,FALSE,400,0.16,1
"South Africa (africana)","Mjejane Game Reserve",2009,"savannah",40,"south",FALSE,"A",1,115,2.875,40,FALSE,"40",FALSE,FALSE,FALSE,FALSE,40,2.875,1
"South Africa (africana)","Mkuze Falls Safaris",1994,"savannah",22,"south",FALSE,"A",1,3,0.136363636363636,22,FALSE,"22",FALSE,FALSE,FALSE,FALSE,22,0.136363636363636,1
"South Africa (africana)","Mkuzi Game Reserve",2002,"savannah",380,"south",FALSE,"A",1,28,0.0736842105263158,400,FALSE,"380",FALSE,FALSE,FALSE,FALSE,380,0.0736842105263158,5
"South Africa (africana)","Mkuzi Game Reserve",2015,"savannah",380,"south",FALSE,"D",1,90,0.236842105263158,400,FALSE,"380",FALSE,FALSE,FALSE,FALSE,380,0.236842105263158,5
"South Africa (africana)","Mkuzi Game Reserve",2005,"savannah",380,"south",FALSE,"A",1,37,0.0973684210526316,400,FALSE,"380",FALSE,FALSE,FALSE,FALSE,380,0.0973684210526316,5
"South Africa (africana)","Mkuzi Game Reserve",1994,"savannah",400,"south",FALSE,"A",1,12,0.03,400,FALSE,"380",FALSE,FALSE,FALSE,FALSE,400,0.03,5
"South Africa (africana)","Mkuzi Game Reserve",1997,"savannah",380,"south",FALSE,"A",1,25,0.0657894736842105,400,FALSE,"380",FALSE,FALSE,FALSE,FALSE,380,0.0657894736842105,5
"South Africa (africana)","Mokolo River Nature Reserve ns",1994,"savannah",45,"south",FALSE,"A",1,6,0.133333333333333,45,FALSE,"45",FALSE,FALSE,FALSE,FALSE,45,0.133333333333333,1
"South Africa (africana)","Mosi-Sihungwane area Tongaland",1974,"savannah",800,"south",FALSE,"",1,20,0.025,800,FALSE,"800",FALSE,FALSE,FALSE,FALSE,800,0.025,1
"South Africa (africana)","Mthethomusha",2011,"savannah",72,"south",FALSE,"D",1,44,0.611111111111111,80,FALSE,"80;72",FALSE,FALSE,FALSE,FALSE,72,0.611111111111111,4
"South Africa (africana)","Mthethomusha",2015,"savannah",72,"south",FALSE,"D",1,57,0.791666666666667,80,FALSE,"80;72",FALSE,FALSE,FALSE,FALSE,72,0.791666666666667,4
"South Africa (africana)","Mthethomusha",1994,"savannah",80,"south",FALSE,"A",1,17,0.2125,80,FALSE,"80;72",FALSE,FALSE,FALSE,FALSE,80,0.2125,4
"South Africa (africana)","Mthethomusha",2005,"savannah",80,"south",FALSE,"A",1,30,0.375,80,FALSE,"80;72",FALSE,FALSE,FALSE,FALSE,80,0.375,4
"South Africa (africana)","Mtibi Game Ranch ns",1994,"savannah",25,"south",FALSE,"A",1,6,0.24,25,FALSE,"25",FALSE,FALSE,FALSE,FALSE,25,0.24,1
"South Africa (africana)","Munyawana Game Reserve",2005,"savannah",245,"south",FALSE,"A",1,85,0.346938775510204,245,FALSE,"245",FALSE,FALSE,FALSE,FALSE,245,0.346938775510204,1
"South Africa (africana)","Ndzalama Game Reserve ns",1994,"savannah",79,"south",FALSE,"A",1,8,0.10126582278481,79,FALSE,"79",FALSE,FALSE,FALSE,FALSE,79,0.10126582278481,1
"South Africa (africana)","Pamula Game Lodge ns",1994,"savannah",21,"south",FALSE,"A",1,5,0.238095238095238,21,FALSE,"21",FALSE,FALSE,FALSE,FALSE,21,0.238095238095238,1
"South Africa (africana)","Paradise Game Ranch ad",1994,"savannah",30,"south",FALSE,"A",1,6,0.2,30,FALSE,"30",FALSE,FALSE,FALSE,FALSE,30,0.2,1
"South Africa (africana)","Phalaborwa Mining Company",1994,"savannah",41,"south",FALSE,"A",1,14,0.341463414634146,41,FALSE,"41",FALSE,FALSE,FALSE,FALSE,41,0.341463414634146,4
"South Africa (africana)","Phalaborwa Mining Company",2006,"savannah",41,"south",FALSE,"A",1,77,1.8780487804878,41,FALSE,"41",FALSE,FALSE,FALSE,FALSE,41,1.8780487804878,4
"South Africa (africana)","Phalaborwa Mining Company",2002,"savannah",41,"south",FALSE,"A",1,23,0.560975609756098,41,FALSE,"41",FALSE,FALSE,FALSE,FALSE,41,0.560975609756098,4
"South Africa (africana)","Phalaborwa Mining Company",1997,"savannah",41,"south",FALSE,"A",1,42,1.02439024390244,41,FALSE,"41",FALSE,FALSE,FALSE,FALSE,41,1.02439024390244,4
"South Africa (africana)","Phinda Resource Reserve",1994,"savannah",135,"south",FALSE,"A",1,56,0.414814814814815,135,FALSE,"135",FALSE,FALSE,FALSE,FALSE,135,0.414814814814815,1
"South Africa (africana)","Pilanesberg National Park",1994,"savannah",580,"south",FALSE,"A",1,75,0.129310344827586,580,FALSE,"553",FALSE,FALSE,FALSE,FALSE,580,0.129310344827586,5
"South Africa (africana)","Pilanesberg National Park",1997,"savannah",553,"south",FALSE,"A",1,87,0.157323688969259,580,FALSE,"553",FALSE,FALSE,FALSE,FALSE,553,0.157323688969259,5
"South Africa (africana)","Pilanesberg National Park",2005,"savannah",553,"south",FALSE,"A",1,140,0.253164556962025,580,FALSE,"553",FALSE,FALSE,FALSE,FALSE,553,0.253164556962025,5
"South Africa (africana)","Pilanesberg National Park",2015,"savannah",491,"south",FALSE,"D",1,240,0.488798370672098,580,FALSE,"553",FALSE,FALSE,FALSE,FALSE,491,0.488798370672098,5
"South Africa (africana)","Pilanesberg National Park",2002,"savannah",553,"south",FALSE,"A",1,142,0.256781193490054,580,FALSE,"553",FALSE,FALSE,FALSE,FALSE,553,0.256781193490054,5
"South Africa (africana)","Pongola Nature Reserve",1997,"savannah",119,"south",FALSE,"A",1,20,0.168067226890756,119,FALSE,"119",FALSE,FALSE,FALSE,FALSE,119,0.168067226890756,3
"South Africa (africana)","Pongola Nature Reserve",2005,"savannah",119,"south",FALSE,"A",1,55,0.46218487394958,119,FALSE,"119",FALSE,FALSE,FALSE,FALSE,119,0.46218487394958,3
"South Africa (africana)","Pongola Nature Reserve",2002,"savannah",119,"south",FALSE,"A",1,33,0.277310924369748,119,FALSE,"119",FALSE,FALSE,FALSE,FALSE,119,0.277310924369748,3
"South Africa (africana)","Pumulanga",1994,"savannah",25,"south",FALSE,"A",1,3,0.12,25,FALSE,"25",FALSE,FALSE,FALSE,FALSE,25,0.12,1
"South Africa (africana)","Rhinoland Safaris",1994,"savannah",68,"south",FALSE,"A",1,5,0.0735294117647059,68,FALSE,"68",FALSE,FALSE,FALSE,FALSE,68,0.0735294117647059,1
"South Africa (africana)","Riverside",1995,"savannah",40,"south",FALSE,"A",1,6,0.15,40,FALSE,"40",FALSE,FALSE,FALSE,FALSE,40,0.15,1
"South Africa (africana)","Royal Natal National Park",1994,"savannah",74,"south",FALSE,"A",1,9,0.121621621621622,74,FALSE,"74",FALSE,FALSE,FALSE,FALSE,74,0.121621621621622,1
"South Africa (africana)","Sabie Sands",1993,"savannah",572,"south",FALSE,"A",1,51,0.0891608391608392,572,FALSE,"572",FALSE,FALSE,FALSE,FALSE,572,0.0891608391608392,5
"South Africa (africana)","Sabie Sands",2002,"savannah",572,"south",FALSE,"A",1,757,1.32342657342657,572,FALSE,"572",FALSE,FALSE,FALSE,FALSE,572,1.32342657342657,5
"South Africa (africana)","Sabie Sands",1977,"savannah",320,"south",FALSE,"",1,10,0.03125,572,TRUE,"572",FALSE,TRUE,TRUE,TRUE,320,0.03125,5
"South Africa (africana)","Sabie Sands",1997,"savannah",572,"south",FALSE,"A",1,311,0.543706293706294,572,FALSE,"572",FALSE,FALSE,FALSE,FALSE,572,0.543706293706294,5
"South Africa (africana)","Sabie Sands",2006,"savannah",572,"south",FALSE,"A",1,857,1.49825174825175,572,FALSE,"572",FALSE,FALSE,FALSE,FALSE,572,1.49825174825175,5
"South Africa (africana)","Selati Game Reserve",2002,"savannah",300,"south",FALSE,"A",1,56,0.186666666666667,300,FALSE,"300",FALSE,FALSE,FALSE,FALSE,300,0.186666666666667,2
"South Africa (africana)","Selati Game Reserve",2005,"savannah",300,"south",FALSE,"A",1,85,0.283333333333333,300,FALSE,"300",FALSE,FALSE,FALSE,FALSE,300,0.283333333333333,2
"South Africa (africana)","Shamwari Game Reserve",2005,"savannah",200,"south",FALSE,"A",1,61,0.305,200,FALSE,"60;200",FALSE,FALSE,FALSE,FALSE,200,0.305,2
"South Africa (africana)","Shamwari Game Reserve",1994,"savannah",60,"south",FALSE,"A",1,22,0.366666666666667,200,FALSE,"60;200",FALSE,FALSE,FALSE,FALSE,60,0.366666666666667,2
"South Africa (africana)","Songimvelo Game Reserve",2005,"savannah",490,"south",TRUE,"D",1,60,0.122448979591837,650,FALSE,"490",TRUE,FALSE,FALSE,FALSE,650,0.0923076923076923,5
"South Africa (africana)","Songimvelo Game Reserve",1994,"savannah",650,"south",TRUE,"A",1,18,0.0276923076923077,650,TRUE,"490",TRUE,FALSE,FALSE,FALSE,650,0.0276923076923077,5
"South Africa (africana)","Songimvelo Game Reserve",2015,"savannah",490,"south",TRUE,"D",1,105,0.214285714285714,650,FALSE,"490",TRUE,FALSE,FALSE,FALSE,650,0.161538461538462,5
"South Africa (africana)","Songimvelo Game Reserve",2002,"savannah",490,"south",TRUE,"D",1,39,0.0795918367346939,650,FALSE,"490",TRUE,FALSE,FALSE,FALSE,650,0.06,5
"South Africa (africana)","Songimvelo Game Reserve",2012,"savannah",285,"south",TRUE,"A",1,215,0.754385964912281,650,TRUE,"490",TRUE,TRUE,FALSE,TRUE,650,0.330769230769231,5
"South Africa (africana)","Sutton Game Ranch",1994,"savannah",20,"south",FALSE,"A",1,4,0.2,20,FALSE,"20",FALSE,FALSE,FALSE,FALSE,20,0.2,1
"South Africa (africana)","Tembe Elephant Park",2005,"savannah",300,"south",FALSE,"A",1,167,0.556666666666667,300,FALSE,"300",FALSE,FALSE,FALSE,FALSE,300,0.556666666666667,6
"South Africa (africana)","Tembe Elephant Park",2012,"savannah",285,"south",FALSE,"A",1,215,0.754385964912281,300,FALSE,"300",FALSE,FALSE,FALSE,FALSE,285,0.754385964912281,6
"South Africa (africana)","Tembe Elephant Park",2002,"savannah",300,"south",FALSE,"A",1,140,0.466666666666667,300,FALSE,"300",FALSE,FALSE,FALSE,FALSE,300,0.466666666666667,6
"South Africa (africana)","Tembe Elephant Park",1997,"savannah",300,"south",FALSE,"A",1,115,0.383333333333333,300,FALSE,"300",FALSE,FALSE,FALSE,FALSE,300,0.383333333333333,6
"South Africa (africana)","Tembe Elephant Park",2015,"savannah",285,"south",FALSE,"D",1,220,0.771929824561403,300,FALSE,"300",FALSE,FALSE,FALSE,FALSE,285,0.771929824561403,6
"South Africa (africana)","Tembe Elephant Park",1995,"savannah",299,"south",FALSE,"A",1,90,0.301003344481605,300,FALSE,"300",FALSE,FALSE,FALSE,FALSE,299,0.301003344481605,6
"South Africa (africana)","Thaba Tholo",1994,"savannah",250,"south",FALSE,"A",1,17,0.068,250,FALSE,"250",FALSE,FALSE,FALSE,FALSE,250,0.068,1
"South Africa (africana)","Thornybush Game Lodge",1995,"savannah",75,"south",FALSE,"A",1,18,0.24,75,FALSE,"75",FALSE,FALSE,FALSE,FALSE,75,0.24,1
"South Africa (africana)","Thukela Biosphere",1994,"savannah",600,"south",FALSE,"A",1,9,0.015,600,FALSE,"600",FALSE,FALSE,FALSE,FALSE,600,0.015,1
"South Africa (africana)","Timbavati Nature Reserve",2002,"savannah",494,"south",FALSE,"A",1,372,0.753036437246964,784,FALSE,"494",FALSE,FALSE,FALSE,FALSE,494,0.753036437246964,5
"South Africa (africana)","Timbavati Nature Reserve",1997,"savannah",784,"south",FALSE,"A",1,322,0.410714285714286,784,TRUE,"494",FALSE,TRUE,TRUE,TRUE,784,0.410714285714286,5
"South Africa (africana)","Timbavati Nature Reserve",2006,"savannah",494,"south",FALSE,"A",1,712,1.4412955465587,784,FALSE,"494",FALSE,FALSE,FALSE,FALSE,494,1.4412955465587,5
"South Africa (africana)","Timbavati Nature Reserve",1977,"savannah",619,"south",FALSE,"",1,65,0.105008077544426,784,FALSE,"494",FALSE,FALSE,FALSE,FALSE,619,0.105008077544426,5
"South Africa (africana)","Timbavati Nature Reserve",1994,"savannah",784,"south",FALSE,"A",1,187,0.238520408163265,784,TRUE,"494",FALSE,TRUE,TRUE,TRUE,784,0.238520408163265,5
"South Africa (africana)","Touchstone Game Ranch",1994,"savannah",75,"south",FALSE,"A",1,10,0.133333333333333,75,FALSE,"75",FALSE,FALSE,FALSE,FALSE,75,0.133333333333333,1
"South Africa (africana)","Tshukudu Game Lodge ns",1994,"savannah",45,"south",FALSE,"A",1,2,0.0444444444444444,45,FALSE,"45",FALSE,FALSE,FALSE,FALSE,45,0.0444444444444444,1
"South Africa (africana)","Umbabat Nature Reserve",1997,"savannah",144,"south",FALSE,"A",1,134,0.930555555555556,144,FALSE,"144",FALSE,FALSE,FALSE,FALSE,144,0.930555555555556,4
"South Africa (africana)","Umbabat Nature Reserve",2006,"savannah",144,"south",FALSE,"A",1,163,1.13194444444444,144,FALSE,"144",FALSE,FALSE,FALSE,FALSE,144,1.13194444444444,4
"South Africa (africana)","Umbabat Nature Reserve",2002,"savannah",144,"south",FALSE,"A",1,88,0.611111111111111,144,FALSE,"144",FALSE,FALSE,FALSE,FALSE,144,0.611111111111111,4
"South Africa (africana)","Umbabat Nature Reserve",1994,"savannah",144,"south",FALSE,"A",1,117,0.8125,144,FALSE,"144",FALSE,FALSE,FALSE,FALSE,144,0.8125,4
"South Africa (africana)","Venetia-Limpopo National Park",2005,"savannah",91,"south",TRUE,"A",1,61,0.67032967032967,350,FALSE,"91",TRUE,FALSE,FALSE,FALSE,350,0.174285714285714,3
"South Africa (africana)","Venetia-Limpopo National Park",2002,"savannah",91,"south",TRUE,"A",1,59,0.648351648351648,350,FALSE,"91",TRUE,FALSE,FALSE,FALSE,350,0.168571428571429,3
"South Africa (africana)","Venetia-Limpopo National Park",1995,"savannah",350,"south",TRUE,"A",1,45,0.128571428571429,350,TRUE,"91",TRUE,TRUE,FALSE,TRUE,350,0.128571428571429,3
"South Africa (africana)","Vosdal",1994,"savannah",115,"south",FALSE,"A",1,3,0.0260869565217391,115,FALSE,"115",FALSE,FALSE,FALSE,FALSE,115,0.0260869565217391,1
"South Africa (africana)","Welgevonden Private Reserve",2005,"savannah",330,"south",FALSE,"A",1,100,0.303030303030303,330,FALSE,"330",FALSE,FALSE,FALSE,FALSE,330,0.303030303030303,3
"South Africa (africana)","Welgevonden Private Reserve",2002,"savannah",330,"south",FALSE,"A",1,67,0.203030303030303,330,FALSE,"330",FALSE,FALSE,FALSE,FALSE,330,0.203030303030303,3
"South Africa (africana)","Welgevonden Private Reserve",1995,"savannah",255,"south",FALSE,"A",1,51,0.2,330,TRUE,"330",FALSE,FALSE,FALSE,FALSE,255,0.2,3
"South Africa (africana)","Zulu Nyala Safaris",1994,"savannah",7,"south",FALSE,"A",1,4,0.571428571428571,7,FALSE,"7",FALSE,FALSE,FALSE,FALSE,7,0.571428571428571,1
"Burkina Faso (cyclotis)","Aires L' Est",1992,"forest",5737,"forest",FALSE,"B",3,1269,0.221195746906048,6077,FALSE,"5737",FALSE,FALSE,FALSE,FALSE,5737,0.221195746906048,7
"Burkina Faso (cyclotis)","Aires L' Est",2015,"forest",5312,"forest",FALSE,"B",1,3868,0.72816265060241,6077,FALSE,"5737",FALSE,FALSE,FALSE,FALSE,5312,0.72816265060241,7
"Burkina Faso (cyclotis)","Aires L' Est",2013,"forest",1762,"forest",FALSE,"B",1,2111,1.19807037457435,6077,TRUE,"5737",FALSE,TRUE,TRUE,TRUE,1762,1.19807037457435,7
"Burkina Faso (cyclotis)","Aires L' Est",1981,"forest",4170,"forest",FALSE,"",2,1390,0.333333333333333,6077,TRUE,"5737",FALSE,FALSE,FALSE,FALSE,4170,0.333333333333333,7
"Burkina Faso (cyclotis)","Aires L' Est",1998,"forest",5866,"forest",FALSE,"D",6,1614,0.275144902829867,6077,FALSE,"5737",FALSE,FALSE,FALSE,FALSE,5866,0.275144902829867,7
"Burkina Faso (cyclotis)","Aires L' Est",2003,"forest",6077,"forest",FALSE,"A",1,2119,0.348691788711535,6077,FALSE,"5737",FALSE,FALSE,FALSE,FALSE,6077,0.348691788711535,7
"Burkina Faso (cyclotis)","Aires L' Est",2000,"forest",5917,"forest",FALSE,"B",5,1381,0.233395301673145,6077,FALSE,"5737",FALSE,FALSE,FALSE,FALSE,5917,0.233395301673145,7
"Burkina Faso (cyclotis)","Arly",1998,"forest",930,"forest",FALSE,"B",1,419,0.450537634408602,1224,TRUE,"1223",FALSE,FALSE,FALSE,FALSE,930,0.450537634408602,6
"Burkina Faso (cyclotis)","Arly",1992,"forest",1143,"forest",FALSE,"B",1,70,0.0612423447069116,1224,FALSE,"1223",FALSE,FALSE,FALSE,FALSE,1143,0.0612423447069116,6
"Burkina Faso (cyclotis)","Arly",2000,"forest",930,"forest",FALSE,"B",1,355,0.381720430107527,1224,TRUE,"1223",FALSE,FALSE,FALSE,FALSE,930,0.381720430107527,6
"Burkina Faso (cyclotis)","Arly",2013,"forest",1223,"forest",FALSE,"B",1,891,0.728536385936222,1224,FALSE,"1223",FALSE,FALSE,FALSE,FALSE,1223,0.728536385936222,6
"Burkina Faso (cyclotis)","Arly",2003,"forest",1224,"forest",FALSE,"A",1,422,0.344771241830065,1224,FALSE,"1223",FALSE,FALSE,FALSE,FALSE,1224,0.344771241830065,6
"Burkina Faso (cyclotis)","Arly",2015,"forest",1223,"forest",FALSE,"B",1,985,0.80539656582175,1224,FALSE,"1223",FALSE,FALSE,FALSE,FALSE,1223,0.80539656582175,6
"Burkina Faso (cyclotis)","Bontioli",2007,"forest",420,"forest",FALSE,"D",1,18,0.0428571428571429,420,FALSE,"420",FALSE,FALSE,FALSE,FALSE,420,0.0428571428571429,2
"Burkina Faso (cyclotis)","Bontioli",1998,"forest",420,"forest",FALSE,"D",1,50,0.119047619047619,420,FALSE,"420",FALSE,FALSE,FALSE,FALSE,420,0.119047619047619,2
"Burkina Faso (cyclotis)","Comoe-Leraba",2005,"forest",1204,"forest",FALSE,"A",1,3,0.00249169435215947,1204,FALSE,"1204",FALSE,FALSE,FALSE,FALSE,1204,0.00249169435215947,1
"Burkina Faso (cyclotis)","Diefoula Classified Forest",1998,"forest",880,"forest",FALSE,"D",1,26,0.0295454545454545,880,FALSE,"880",FALSE,FALSE,FALSE,FALSE,880,0.0295454545454545,1
"Burkina Faso (cyclotis)","Konkombri",2015,"forest",217,"forest",FALSE,"B",1,87,0.400921658986175,217,FALSE,"217",FALSE,FALSE,FALSE,FALSE,217,0.400921658986175,1
"Burkina Faso (cyclotis)","Mare aux Hippopotames",2013,"forest",192,"forest",FALSE,"D",1,1,0.00520833333333333,192,FALSE,"192",FALSE,FALSE,FALSE,FALSE,192,0.00520833333333333,2
"Burkina Faso (cyclotis)","Mare aux Hippopotames",2005,"forest",192,"forest",FALSE,"A",1,46,0.239583333333333,192,FALSE,"192",FALSE,FALSE,FALSE,FALSE,192,0.239583333333333,2
"Burkina Faso (cyclotis)","Mohoun Protected Area Complex",1974,"forest",560,"forest",FALSE,"",1,100,0.178571428571429,3296,TRUE,"1894",FALSE,TRUE,TRUE,TRUE,560,0.178571428571429,5
"Burkina Faso (cyclotis)","Mohoun Protected Area Complex",2002,"forest",3296,"forest",FALSE,"B",1,541,0.164138349514563,3296,TRUE,"1894",FALSE,TRUE,TRUE,TRUE,3296,0.164138349514563,5
"Burkina Faso (cyclotis)","Mohoun Protected Area Complex",1992,"forest",1894,"forest",FALSE,"B",2,275,0.14519535374868,3296,FALSE,"1894",FALSE,FALSE,FALSE,FALSE,1894,0.14519535374868,5
"Burkina Faso (cyclotis)","Mohoun Protected Area Complex",2013,"forest",1976,"forest",FALSE,"D",1,5,0.00253036437246964,3296,FALSE,"1894",FALSE,FALSE,FALSE,FALSE,1976,0.00253036437246964,5
"Burkina Faso (cyclotis)","Mohoun Protected Area Complex",1998,"forest",1768,"forest",FALSE,"D",2,280,0.158371040723982,3296,FALSE,"1894",FALSE,FALSE,FALSE,FALSE,1768,0.158371040723982,5
"Burkina Faso (cyclotis)","Nazinga Ecosystem",1993,"forest",758,"forest",FALSE,"B",1,405,0.534300791556728,970,TRUE,"940",FALSE,FALSE,FALSE,FALSE,758,0.534300791556728,6
"Burkina Faso (cyclotis)","Nazinga Ecosystem",1998,"forest",940,"forest",FALSE,"B",1,489,0.520212765957447,970,FALSE,"940",FALSE,FALSE,FALSE,FALSE,940,0.520212765957447,6
"Burkina Faso (cyclotis)","Nazinga Ecosystem",2000,"forest",940,"forest",FALSE,"B",1,350,0.372340425531915,970,FALSE,"940",FALSE,FALSE,FALSE,FALSE,940,0.372340425531915,6
"Burkina Faso (cyclotis)","Nazinga Ecosystem",2012,"forest",970,"forest",FALSE,"B",1,893,0.920618556701031,970,FALSE,"940",FALSE,FALSE,FALSE,FALSE,970,0.920618556701031,6
"Burkina Faso (cyclotis)","Nazinga Ecosystem",1987,"forest",806,"forest",FALSE,"",1,396,0.491315136476427,970,FALSE,"940",FALSE,FALSE,FALSE,FALSE,806,0.491315136476427,6
"Burkina Faso (cyclotis)","Nazinga Ecosystem",2003,"forest",940,"forest",FALSE,"A",1,548,0.582978723404255,970,FALSE,"940",FALSE,FALSE,FALSE,FALSE,940,0.582978723404255,6
"Burkina Faso (cyclotis)","Niangoloko",2015,"forest",82,"forest",FALSE,"lE",1,15,0.182926829268293,82,FALSE,"82",FALSE,FALSE,FALSE,FALSE,82,0.182926829268293,1
"Burkina Faso (cyclotis)","W Burkina",2003,"forest",2412,"forest",FALSE,"A",1,740,0.306799336650083,2878,FALSE,"2878",FALSE,FALSE,FALSE,FALSE,2412,0.306799336650083,7
"Burkina Faso (cyclotis)","W Burkina",1992,"forest",2368,"forest",FALSE,"B",1,33,0.0139358108108108,2878,TRUE,"2878",FALSE,FALSE,FALSE,FALSE,2368,0.0139358108108108,7
"Burkina Faso (cyclotis)","W Burkina",1981,"forest",2290,"forest",FALSE,"",1,260,0.11353711790393,2878,TRUE,"2878",FALSE,FALSE,FALSE,FALSE,2290,0.11353711790393,7
"Burkina Faso (cyclotis)","W Burkina",1998,"forest",2878,"forest",FALSE,"D",1,100,0.0347463516330785,2878,FALSE,"2878",FALSE,FALSE,FALSE,FALSE,2878,0.0347463516330785,7
"Burkina Faso (cyclotis)","W Burkina",2013,"forest",2264,"forest",FALSE,"B",1,2161,0.954505300353357,2878,TRUE,"2878",FALSE,FALSE,FALSE,FALSE,2264,0.954505300353357,7
"Burkina Faso (cyclotis)","W Burkina",2002,"forest",2878,"forest",FALSE,"B",1,237,0.0823488533703961,2878,FALSE,"2878",FALSE,FALSE,FALSE,FALSE,2878,0.0823488533703961,7
"Burkina Faso (cyclotis)","W Burkina",2015,"forest",2511,"forest",FALSE,"B",1,1099,0.437674233373158,2878,FALSE,"2878",FALSE,FALSE,FALSE,FALSE,2511,0.437674233373158,7
"Burkina Faso (cyclotis)","Zabre Department",2013,"forest",600,"forest",FALSE,"D",1,0,0,600,FALSE,"600",FALSE,FALSE,FALSE,FALSE,600,0,2
"Burkina Faso (cyclotis)","Zabre Department",1998,"forest",600,"forest",FALSE,"D",1,150,0.25,600,FALSE,"600",FALSE,FALSE,FALSE,FALSE,600,0.25,2
"Rwanda (africana)","Akagera",1994,"savannah",3120,"east",TRUE,"A",1,39,0.0125,3463,FALSE,"3120",TRUE,FALSE,FALSE,FALSE,3463,0.0112619116373087,3
"Rwanda (africana)","Akagera",2002,"savannah",3463,"east",TRUE,"D",1,34,0.00981807681201271,3463,FALSE,"3120",TRUE,FALSE,FALSE,FALSE,3463,0.00981807681201271,3
"Rwanda (africana)","Akagera",2013,"savannah",1087,"east",TRUE,"A",1,88,0.0809567617295308,3463,TRUE,"3120",TRUE,TRUE,FALSE,TRUE,3463,0.0254114929252094,3
"Rwanda (africana)","Nyungwe Forest Reserve",1989,"savannah",1088,"east",FALSE,"D",1,12,0.0110294117647059,1088,FALSE,"1088",FALSE,FALSE,FALSE,FALSE,1088,0.0110294117647059,1
"Rwanda (africana)","Volcans National Park",1989,"savannah",150,"east",FALSE,"lE",1,20,0.133333333333333,150,FALSE,"150",FALSE,FALSE,FALSE,FALSE,150,0.133333333333333,2
"Rwanda (africana)","Volcans National Park",2003,"savannah",150,"east",FALSE,"D",1,37,0.246666666666667,150,FALSE,"150",FALSE,FALSE,FALSE,FALSE,150,0.246666666666667,2
"Ethiopia (africana)","Alatish National Park",2009,"savannah",2600,"east",FALSE,"lE",1,50,0.0192307692307692,2600,FALSE,"2600",FALSE,FALSE,FALSE,FALSE,2600,0.0192307692307692,2
"Ethiopia (africana)","Alatish National Park",2015,"savannah",2600,"east",FALSE,"D",1,20,0.00769230769230769,2600,FALSE,"2600",FALSE,FALSE,FALSE,FALSE,2600,0.00769230769230769,2
"Ethiopia (africana)","Ameya-Bonga Area",1990,"savannah",6700,"east",FALSE,"D",1,200,0.0298507462686567,6700,FALSE,"6700",FALSE,FALSE,FALSE,FALSE,6700,0.0298507462686567,1
"Ethiopia (africana)","Babille Elephant Sanctuary",1976,"savannah",7000,"east",FALSE,"",1,200,0.0285714285714286,7000,FALSE,"6982",FALSE,FALSE,FALSE,FALSE,7000,0.0285714285714286,6
"Ethiopia (africana)","Babille Elephant Sanctuary",1998,"savannah",6982,"east",FALSE,"D",1,65,0.00930965339444285,7000,FALSE,"6982",FALSE,FALSE,FALSE,FALSE,6982,0.00930965339444285,6
"Ethiopia (africana)","Babille Elephant Sanctuary",1990,"savannah",6994,"east",FALSE,"D",1,100,0.0142979696883043,7000,FALSE,"6982",FALSE,FALSE,FALSE,FALSE,6994,0.0142979696883043,6
"Ethiopia (africana)","Babille Elephant Sanctuary",2015,"savannah",6982,"east",FALSE,"D",1,250,0.0358063592093956,7000,FALSE,"6982",FALSE,FALSE,FALSE,FALSE,6982,0.0358063592093956,6
"Ethiopia (africana)","Babille Elephant Sanctuary",2005,"savannah",3508,"east",FALSE,"D",1,264,0.0752565564424173,7000,TRUE,"6982",FALSE,TRUE,TRUE,TRUE,3508,0.0752565564424173,6
"Ethiopia (africana)","Babille Elephant Sanctuary",2009,"savannah",6982,"east",FALSE,"D",1,324,0.0464050415353767,7000,FALSE,"6982",FALSE,FALSE,FALSE,FALSE,6982,0.0464050415353767,6
"Ethiopia (africana)","Boran Controlled Hunting Area",1990,"savannah",150,"east",FALSE,"D",1,50,0.333333333333333,4212,FALSE,"150;4212",FALSE,FALSE,FALSE,FALSE,150,0.333333333333333,2
"Ethiopia (africana)","Boran Controlled Hunting Area",2009,"savannah",4212,"east",FALSE,"lE",1,50,0.0118708452041785,4212,FALSE,"150;4212",FALSE,FALSE,FALSE,FALSE,4212,0.0118708452041785,2
